date,T2M
17/09/1990,22.37
18/09/1990,22.68
19/09/1990,22.08
20/09/1990,22.94
21/09/1990,23.53
22/09/1990,23.02
23/09/1990,23.04
24/09/1990,22.56
25/09/1990,22.4
26/09/1990,23.34
27/09/1990,25.75
28/09/1990,24.78
29/09/1990,24.57
30/09/1990,23.29
1/10/1990,22.92
2/10/1990,22.24
3/10/1990,21.68
4/10/1990,20.92
5/10/1990,21.03
6/10/1990,22.11
7/10/1990,21.79
8/10/1990,20.82
9/10/1990,20.76
10/10/1990,20.56
11/10/1990,20.39
12/10/1990,21.05
13/10/1990,22.47
14/10/1990,22.98
15/10/1990,21.56
16/10/1990,20.88
17/10/1990,21.09
18/10/1990,21.45
19/10/1990,20.97
20/10/1990,20.72
21/10/1990,20.6
22/10/1990,19.86
23/10/1990,20.15
24/10/1990,20.31
25/10/1990,19.21
26/10/1990,19.13
27/10/1990,20.2
28/10/1990,19.88
29/10/1990,20.15
30/10/1990,19.46
31/10/1990,20.16
1/11/1990,18.8
2/11/1990,18.29
3/11/1990,18.21
4/11/1990,18.43
5/11/1990,17.76
6/11/1990,20.04
7/11/1990,21.01
8/11/1990,20.06
9/11/1990,19.8
10/11/1990,19.07
11/11/1990,18.63
12/11/1990,18.76
13/11/1990,19.41
14/11/1990,19.35
15/11/1990,19.38
16/11/1990,19.09
17/11/1990,19.27
18/11/1990,19.16
19/11/1990,18.24
20/11/1990,17.59
21/11/1990,17.39
22/11/1990,16.41
23/11/1990,15.84
24/11/1990,16.68
25/11/1990,17.63
26/11/1990,16.49
27/11/1990,15.52
28/11/1990,15.13
29/11/1990,15.65
30/11/1990,15.29
1/12/1990,16.29
2/12/1990,18.62
3/12/1990,19.3
4/12/1990,18.67
5/12/1990,18.13
6/12/1990,17.5
7/12/1990,17.1
8/12/1990,17.66
9/12/1990,15.6
10/12/1990,14.06
11/12/1990,14.64
12/12/1990,14.53
13/12/1990,13.89
14/12/1990,15.08
15/12/1990,15.05
16/12/1990,14.73
17/12/1990,14.54
18/12/1990,14.74
19/12/1990,13.8
20/12/1990,13.85
21/12/1990,14.61
22/12/1990,13.94
23/12/1990,14.75
24/12/1990,14.88
25/12/1990,14.52
26/12/1990,15.19
27/12/1990,15.65
28/12/1990,15.41
29/12/1990,15.35
30/12/1990,15.92
31/12/1990,16.82
1/1/1991,16.37
2/1/1991,15.8
3/1/1991,16.23
4/1/1991,15.11
5/1/1991,13
6/1/1991,13.17
7/1/1991,13.54
8/1/1991,14.25
9/1/1991,13.84
10/1/1991,15.03
11/1/1991,15.39
12/1/1991,13.76
13/01/1991,12.71
14/01/1991,13.44
15/01/1991,13.24
16/01/1991,13.05
17/01/1991,14.18
18/01/1991,15.13
19/01/1991,15.18
20/01/1991,15.2
21/01/1991,14.65
22/01/1991,14.04
23/01/1991,13.82
24/01/1991,12.88
25/01/1991,13.35
26/01/1991,13.75
27/01/1991,13.08
28/01/1991,13.94
29/01/1991,13.85
30/01/1991,13.13
31/01/1991,13.18
1/2/1991,14.12
2/2/1991,13.45
3/2/1991,12.59
4/2/1991,12.76
5/2/1991,13
6/2/1991,13.77
7/2/1991,13.72
8/2/1991,13.05
9/2/1991,12.7
10/2/1991,13.31
11/2/1991,13.4
12/2/1991,13.73
13/02/1991,14.53
14/02/1991,13.75
15/02/1991,12.76
16/02/1991,12.53
17/02/1991,12.37
18/02/1991,12.36
19/02/1991,12.4
20/02/1991,14.21
21/02/1991,14.3
22/02/1991,14.41
23/02/1991,15.22
24/02/1991,16.12
25/02/1991,14.08
26/02/1991,14.35
27/02/1991,14.24
28/02/1991,14.23
1/3/1991,14.8
2/3/1991,14.79
3/3/1991,15.06
4/3/1991,16.62
5/3/1991,14.84
6/3/1991,15.38
7/3/1991,14.77
8/3/1991,14.83
9/3/1991,15.19
10/3/1991,15.15
11/3/1991,15.13
12/3/1991,15.05
13/03/1991,13.97
14/03/1991,14.7
15/03/1991,15.05
16/03/1991,15.41
17/03/1991,15.12
18/03/1991,15.2
19/03/1991,16.03
20/03/1991,17.37
21/03/1991,16.1
22/03/1991,13.53
23/03/1991,13.55
24/03/1991,13.32
25/03/1991,13.91
26/03/1991,13.63
27/03/1991,14.65
28/03/1991,15.56
29/03/1991,15.54
30/03/1991,15.88
31/03/1991,15.97
1/4/1991,15.39
2/4/1991,14.87
3/4/1991,14.95
4/4/1991,14.66
5/4/1991,15.06
6/4/1991,15.2
7/4/1991,16.29
8/4/1991,16.85
9/4/1991,17.4
10/4/1991,17.41
11/4/1991,18.1
12/4/1991,17
13/04/1991,15.32
14/04/1991,14.48
15/04/1991,15.23
16/04/1991,15.85
17/04/1991,15.59
18/04/1991,16.03
19/04/1991,16.19
20/04/1991,16.6
21/04/1991,16.92
22/04/1991,16.72
23/04/1991,16.17
24/04/1991,15.86
25/04/1991,14.49
26/04/1991,14.36
27/04/1991,15.85
28/04/1991,16.21
29/04/1991,16.89
30/04/1991,18.01
1/5/1991,17.3
2/5/1991,15.69
3/5/1991,15.62
4/5/1991,15.84
5/5/1991,15.85
6/5/1991,16.34
7/5/1991,16.61
8/5/1991,15.52
9/5/1991,15.5
10/5/1991,14.97
11/5/1991,16.29
12/5/1991,17.11
13/05/1991,17.41
14/05/1991,17.76
15/05/1991,17.78
16/05/1991,17.13
17/05/1991,17.29
18/05/1991,18.07
19/05/1991,18.78
20/05/1991,19.43
21/05/1991,20.54
22/05/1991,20.79
23/05/1991,20.44
24/05/1991,21.76
25/05/1991,21.41
26/05/1991,20.94
27/05/1991,20.01
28/05/1991,19.08
29/05/1991,18.36
30/05/1991,19.43
31/05/1991,19.11
1/6/1991,18.44
2/6/1991,18.69
3/6/1991,18.88
4/6/1991,18.96
5/6/1991,18.58
6/6/1991,19.99
7/6/1991,19.83
8/6/1991,19.87
9/6/1991,19.75
10/6/1991,20.42
11/6/1991,20.64
12/6/1991,21.3
13/06/1991,21.3
14/06/1991,21.38
15/06/1991,20.81
16/06/1991,20.03
17/06/1991,20.3
18/06/1991,19.8
19/06/1991,20.71
20/06/1991,21.16
21/06/1991,21.3
22/06/1991,21.69
23/06/1991,21.97
24/06/1991,22.33
25/06/1991,22.81
26/06/1991,22.56
27/06/1991,21.84
28/06/1991,22.23
29/06/1991,22.77
30/06/1991,22.73
1/7/1991,22.92
2/7/1991,22.01
3/7/1991,20.64
4/7/1991,20.33
5/7/1991,20.54
6/7/1991,20.9
7/7/1991,21.89
8/7/1991,22.93
9/7/1991,23.58
10/7/1991,24.12
11/7/1991,23.62
12/7/1991,24.75
13/07/1991,26.3
14/07/1991,25.45
15/07/1991,25.98
16/07/1991,25.5
17/07/1991,27.63
18/07/1991,25.83
19/07/1991,23.81
20/07/1991,22.65
21/07/1991,22.47
22/07/1991,22.83
23/07/1991,23.2
24/07/1991,23.76
25/07/1991,23.48
26/07/1991,23.76
27/07/1991,24.43
28/07/1991,23.16
29/07/1991,22.34
30/07/1991,22
31/07/1991,21.73
1/8/1991,23.36
2/8/1991,23.93
3/8/1991,24.43
4/8/1991,23.76
5/8/1991,23.53
6/8/1991,24.07
7/8/1991,24.27
8/8/1991,24.03
9/8/1991,23.59
10/8/1991,25.02
11/8/1991,25.26
12/8/1991,25.79
13/08/1991,25.01
14/08/1991,24.08
15/08/1991,23.03
16/08/1991,22.27
17/08/1991,22.69
18/08/1991,22.83
19/08/1991,24.47
20/08/1991,26.82
21/08/1991,24.2
22/08/1991,22.9
23/08/1991,23.07
24/08/1991,22.84
25/08/1991,23.27
26/08/1991,23.85
27/08/1991,23.63
28/08/1991,23.91
29/08/1991,23.47
30/08/1991,23.54
31/08/1991,22.9
1/9/1991,23.53
2/9/1991,23.79
3/9/1991,23.87
4/9/1991,23.39
5/9/1991,23.21
6/9/1991,23.95
7/9/1991,24
8/9/1991,24.04
9/9/1991,23.96
10/9/1991,24.09
11/9/1991,24
12/9/1991,23.57
13/09/1991,23.53
14/09/1991,23.57
15/09/1991,24.02
16/09/1991,25.25
17/09/1991,25.94
18/09/1991,25.94
19/09/1991,25.05
20/09/1991,24.02
21/09/1991,23.69
22/09/1991,24.09
23/09/1991,24.5
24/09/1991,24.48
25/09/1991,22.19
26/09/1991,21.69
27/09/1991,21.4
28/09/1991,21.31
29/09/1991,20.52
30/09/1991,19.42
1/10/1991,20.01
2/10/1991,21.28
3/10/1991,21.21
4/10/1991,21.28
5/10/1991,21.17
6/10/1991,21.2
7/10/1991,21.3
8/10/1991,20.83
9/10/1991,19.74
10/10/1991,18.45
11/10/1991,19.99
12/10/1991,19.75
13/10/1991,19.17
14/10/1991,19.03
15/10/1991,18.09
16/10/1991,18.27
17/10/1991,18.72
18/10/1991,18.94
19/10/1991,19.42
20/10/1991,18.27
21/10/1991,18.12
22/10/1991,17.99
23/10/1991,19.11
24/10/1991,19.43
25/10/1991,19.72
26/10/1991,18.87
27/10/1991,18.35
28/10/1991,17.89
29/10/1991,18.26
30/10/1991,18.93
31/10/1991,19.18
1/11/1991,19.59
2/11/1991,20.09
3/11/1991,20.01
4/11/1991,19.71
5/11/1991,18.13
6/11/1991,17.62
7/11/1991,18
8/11/1991,18.3
9/11/1991,17.76
10/11/1991,16.91
11/11/1991,17.15
12/11/1991,17.29
13/11/1991,17.51
14/11/1991,17.56
15/11/1991,17.66
16/11/1991,17.93
17/11/1991,17.59
18/11/1991,17.45
19/11/1991,17.19
20/11/1991,15.78
21/11/1991,15.06
22/11/1991,14.58
23/11/1991,14.7
24/11/1991,15.51
25/11/1991,17.34
26/11/1991,17.81
27/11/1991,17.07
28/11/1991,16.17
29/11/1991,16.2
30/11/1991,16.73
1/12/1991,15.79
2/12/1991,16.29
3/12/1991,15.36
4/12/1991,16.29
5/12/1991,18.71
6/12/1991,18.99
7/12/1991,17.66
8/12/1991,17.43
9/12/1991,16.97
10/12/1991,16.6
11/12/1991,16.82
12/12/1991,17.53
13/12/1991,16.46
14/12/1991,17.22
15/12/1991,16.7
16/12/1991,16.13
17/12/1991,16.24
18/12/1991,15.45
19/12/1991,14.75
20/12/1991,15.34
21/12/1991,14.97
22/12/1991,15.2
23/12/1991,15.05
24/12/1991,14.98
25/12/1991,15.39
26/12/1991,15.6
27/12/1991,15.05
28/12/1991,14.65
29/12/1991,14.96
30/12/1991,15.08
31/12/1991,14.52
1/1/1992,14.3
2/1/1992,14.12
3/1/1992,13.99
4/1/1992,13.82
5/1/1992,13.65
6/1/1992,15.48
7/1/1992,15.92
8/1/1992,15.92
9/1/1992,16.03
10/1/1992,14.33
11/1/1992,14.02
12/1/1992,14.54
13/01/1992,15.83
14/01/1992,16.38
15/01/1992,15.71
16/01/1992,15.01
17/01/1992,14.67
18/01/1992,14.79
19/01/1992,14.96
20/01/1992,14.56
21/01/1992,14.59
22/01/1992,14.15
23/01/1992,13.13
24/01/1992,13.38
25/01/1992,13.64
26/01/1992,13.53
27/01/1992,14.26
28/01/1992,13.77
29/01/1992,14.38
30/01/1992,14.66
31/01/1992,14.57
1/2/1992,15.69
2/2/1992,16.31
3/2/1992,16.64
4/2/1992,16.45
5/2/1992,15.44
6/2/1992,14.9
7/2/1992,14.4
8/2/1992,14.78
9/2/1992,15.15
10/2/1992,14.85
11/2/1992,14.9
12/2/1992,15.54
13/02/1992,14.96
14/02/1992,15.13
15/02/1992,16.71
16/02/1992,17.69
17/02/1992,18.45
18/02/1992,16.39
19/02/1992,14.69
20/02/1992,13.6
21/02/1992,13.83
22/02/1992,14.68
23/02/1992,14.95
24/02/1992,14.96
25/02/1992,14.78
26/02/1992,14.44
27/02/1992,14.56
28/02/1992,15.35
29/02/1992,16.32
1/3/1992,15.42
2/3/1992,15.47
3/3/1992,14.96
4/3/1992,14.69
5/3/1992,14.34
6/3/1992,14.66
7/3/1992,15.24
8/3/1992,16.08
9/3/1992,16.44
10/3/1992,16.05
11/3/1992,15.45
12/3/1992,15.03
13/03/1992,15.08
14/03/1992,15.78
15/03/1992,16.11
16/03/1992,16.52
17/03/1992,16.73
18/03/1992,16.41
19/03/1992,16.85
20/03/1992,17.13
21/03/1992,17.48
22/03/1992,17.36
23/03/1992,17.17
24/03/1992,14.87
25/03/1992,13.31
26/03/1992,14.58
27/03/1992,14.92
28/03/1992,14.14
29/03/1992,13.85
30/03/1992,14.65
31/03/1992,15.06
1/4/1992,15.09
2/4/1992,16.03
3/4/1992,15.52
4/4/1992,14.9
5/4/1992,14.74
6/4/1992,14.76
7/4/1992,16.16
8/4/1992,15.99
9/4/1992,15.37
10/4/1992,15.78
11/4/1992,15.36
12/4/1992,15.76
13/04/1992,15.89
14/04/1992,16.42
15/04/1992,16.54
16/04/1992,16.51
17/04/1992,17.06
18/04/1992,17.38
19/04/1992,17.82
20/04/1992,18.2
21/04/1992,18.46
22/04/1992,17.33
23/04/1992,16.9
24/04/1992,16.39
25/04/1992,16.3
26/04/1992,16.71
27/04/1992,17.81
28/04/1992,18.26
29/04/1992,18
30/04/1992,18.22
1/5/1992,18.49
2/5/1992,17.57
3/5/1992,16.7
4/5/1992,17.52
5/5/1992,17.98
6/5/1992,18.51
7/5/1992,19.59
8/5/1992,18.08
9/5/1992,18.51
10/5/1992,18.48
11/5/1992,18.54
12/5/1992,20.41
13/05/1992,21.16
14/05/1992,19.73
15/05/1992,22.17
16/05/1992,23.79
17/05/1992,23.08
18/05/1992,22.84
19/05/1992,23.94
20/05/1992,24.39
21/05/1992,19.52
22/05/1992,19.75
23/05/1992,19.35
24/05/1992,19.04
25/05/1992,19.5
26/05/1992,19.08
27/05/1992,19.49
28/05/1992,19.54
29/05/1992,19.51
30/05/1992,19.92
31/05/1992,19.57
1/6/1992,18.93
2/6/1992,18.41
3/6/1992,18.45
4/6/1992,18.24
5/6/1992,19.02
6/6/1992,18.86
7/6/1992,18.4
8/6/1992,18.37
9/6/1992,18.31
10/6/1992,18.56
11/6/1992,18.64
12/6/1992,19.19
13/06/1992,18.36
14/06/1992,18.71
15/06/1992,19.06
16/06/1992,19.62
17/06/1992,19.84
18/06/1992,19.92
19/06/1992,20.2
20/06/1992,20.1
21/06/1992,19.5
22/06/1992,19.63
23/06/1992,18.83
24/06/1992,19.52
25/06/1992,19.85
26/06/1992,20.43
27/06/1992,20.67
28/06/1992,20.89
29/06/1992,21.27
30/06/1992,21.26
1/7/1992,20.73
2/7/1992,21.72
3/7/1992,22.65
4/7/1992,22.44
5/7/1992,21.35
6/7/1992,20.75
7/7/1992,21.17
8/7/1992,21.15
9/7/1992,21.76
10/7/1992,20.98
11/7/1992,20.99
12/7/1992,22.51
13/07/1992,23.84
14/07/1992,24.1
15/07/1992,22.97
16/07/1992,23
17/07/1992,23.67
18/07/1992,24.36
19/07/1992,23.62
20/07/1992,22.54
21/07/1992,21.83
22/07/1992,22.33
23/07/1992,21.89
24/07/1992,21.8
25/07/1992,22
26/07/1992,23.36
27/07/1992,23.96
28/07/1992,24.2
29/07/1992,24
30/07/1992,22.73
31/07/1992,21.95
1/8/1992,24.64
2/8/1992,24.91
3/8/1992,23.38
4/8/1992,23.8
5/8/1992,25
6/8/1992,25.15
7/8/1992,23.35
8/8/1992,22.36
9/8/1992,21.88
10/8/1992,22.7
11/8/1992,23.17
12/8/1992,23.36
13/08/1992,23.25
14/08/1992,21.82
15/08/1992,21.47
16/08/1992,23.92
17/08/1992,27.62
18/08/1992,27.93
19/08/1992,23.7
20/08/1992,22.59
21/08/1992,22.92
22/08/1992,22.79
23/08/1992,23.29
24/08/1992,24.72
25/08/1992,23.43
26/08/1992,23.17
27/08/1992,23.6
28/08/1992,22.71
29/08/1992,21.28
30/08/1992,21.47
31/08/1992,21.78
1/9/1992,22.44
2/9/1992,22.5
3/9/1992,22.66
4/9/1992,22.75
5/9/1992,23.57
6/9/1992,22.71
7/9/1992,22.66
8/9/1992,21.99
9/9/1992,21
10/9/1992,20.62
11/9/1992,21.48
12/9/1992,22.51
13/09/1992,23.16
14/09/1992,26
15/09/1992,26.02
16/09/1992,25.19
17/09/1992,23.35
18/09/1992,22.75
19/09/1992,21.38
20/09/1992,20.95
21/09/1992,21.02
22/09/1992,20.62
23/09/1992,20.83
24/09/1992,21.44
25/09/1992,21.15
26/09/1992,21.3
27/09/1992,19.98
28/09/1992,19.79
29/09/1992,20.23
30/09/1992,20.71
1/10/1992,21.36
2/10/1992,21.6
3/10/1992,21.33
4/10/1992,20.12
5/10/1992,19.26
6/10/1992,19.41
7/10/1992,18.97
8/10/1992,18.9
9/10/1992,19.47
10/10/1992,19.02
11/10/1992,19.06
12/10/1992,19.08
13/10/1992,18.37
14/10/1992,19.23
15/10/1992,20.47
16/10/1992,20.66
17/10/1992,19.86
18/10/1992,20.34
19/10/1992,20.85
20/10/1992,19.3
21/10/1992,17.75
22/10/1992,16.53
23/10/1992,16.88
24/10/1992,18.22
25/10/1992,18.98
26/10/1992,18.85
27/10/1992,18.49
28/10/1992,18.65
29/10/1992,19.17
30/10/1992,19.42
31/10/1992,16.53
1/11/1992,16.48
2/11/1992,16.56
3/11/1992,17.87
4/11/1992,18.65
5/11/1992,18.81
6/11/1992,19.01
7/11/1992,18.07
8/11/1992,17.89
9/11/1992,17.89
10/11/1992,17.76
11/11/1992,17.8
12/11/1992,18
13/11/1992,18.11
14/11/1992,17.83
15/11/1992,17.57
16/11/1992,16.4
17/11/1992,16.65
18/11/1992,17.01
19/11/1992,16.96
20/11/1992,16.54
21/11/1992,16.72
22/11/1992,16.65
23/11/1992,16.89
24/11/1992,17.23
25/11/1992,17.44
26/11/1992,16.93
27/11/1992,16.93
28/11/1992,16.72
29/11/1992,16.21
30/11/1992,16.45
1/12/1992,16.83
2/12/1992,16.51
3/12/1992,17.06
4/12/1992,16.86
5/12/1992,17.61
6/12/1992,16.86
7/12/1992,16.91
8/12/1992,15.7
9/12/1992,14.83
10/12/1992,14.87
11/12/1992,15.37
12/12/1992,15.85
13/12/1992,15.24
14/12/1992,16.36
15/12/1992,17.1
16/12/1992,16.39
17/12/1992,15.23
18/12/1992,14.91
19/12/1992,16.29
20/12/1992,15.95
21/12/1992,15.39
22/12/1992,15.02
23/12/1992,15.75
24/12/1992,15.56
25/12/1992,15.44
26/12/1992,15.12
27/12/1992,15.38
28/12/1992,15.21
29/12/1992,15.31
30/12/1992,14.19
31/12/1992,13.51
1/1/1993,13.97
2/1/1993,13.22
3/1/1993,13.37
4/1/1993,12.54
5/1/1993,13.86
6/1/1993,14.36
7/1/1993,14.09
8/1/1993,13.68
9/1/1993,13.22
10/1/1993,13.36
11/1/1993,13.12
12/1/1993,13.5
13/01/1993,13.72
14/01/1993,13.55
15/01/1993,14.09
16/01/1993,13.72
17/01/1993,13.59
18/01/1993,13.55
19/01/1993,14.04
20/01/1993,14.55
21/01/1993,15.2
22/01/1993,14.6
23/01/1993,14.55
24/01/1993,14.7
25/01/1993,14.73
26/01/1993,13.84
27/01/1993,13.87
28/01/1993,13.83
29/01/1993,13.56
30/01/1993,12.25
31/01/1993,11.72
1/2/1993,13.63
2/2/1993,13.55
3/2/1993,13.95
4/2/1993,13.65
5/2/1993,14.49
6/2/1993,15
7/2/1993,15.05
8/2/1993,15.15
9/2/1993,15.07
10/2/1993,15.39
11/2/1993,15.05
12/2/1993,14.6
13/02/1993,15.01
14/02/1993,15.47
15/02/1993,15.46
16/02/1993,15.01
17/02/1993,15.06
18/02/1993,15.99
19/02/1993,16.27
20/02/1993,16.39
21/02/1993,15.61
22/02/1993,15.13
23/02/1993,14.89
24/02/1993,15.1
25/02/1993,15.11
26/02/1993,14.55
27/02/1993,14.45
28/02/1993,12.56
1/3/1993,11.78
2/3/1993,12.44
3/3/1993,14.34
4/3/1993,15.25
5/3/1993,15.35
6/3/1993,15.06
7/3/1993,14.59
8/3/1993,15.02
9/3/1993,15.27
10/3/1993,15.38
11/3/1993,15.48
12/3/1993,15.89
13/03/1993,14.87
14/03/1993,14.56
15/03/1993,16.68
16/03/1993,18.55
17/03/1993,18.28
18/03/1993,16.82
19/03/1993,18.03
20/03/1993,19.98
21/03/1993,17.87
22/03/1993,17.37
23/03/1993,18.86
24/03/1993,17.53
25/03/1993,16.09
26/03/1993,16.54
27/03/1993,16.36
28/03/1993,15.92
29/03/1993,15.34
30/03/1993,15.62
31/03/1993,15.9
1/4/1993,16.21
2/4/1993,15.84
3/4/1993,15.73
4/4/1993,16.67
5/4/1993,16.64
6/4/1993,17.28
7/4/1993,16.8
8/4/1993,17.22
9/4/1993,17.42
10/4/1993,17.09
11/4/1993,15.93
12/4/1993,16.41
13/04/1993,15.09
14/04/1993,15.46
15/04/1993,15.61
16/04/1993,16.28
17/04/1993,16.57
18/04/1993,17.17
19/04/1993,17.75
20/04/1993,18.27
21/04/1993,16.92
22/04/1993,16.13
23/04/1993,16.02
24/04/1993,15.94
25/04/1993,15.16
26/04/1993,14.3
27/04/1993,14.68
28/04/1993,15.4
29/04/1993,16.12
30/04/1993,16.43
1/5/1993,16.73
2/5/1993,16.68
3/5/1993,16.72
4/5/1993,16.17
5/5/1993,16.63
6/5/1993,17.15
7/5/1993,17.67
8/5/1993,17.61
9/5/1993,17.56
10/5/1993,17.89
11/5/1993,18.59
12/5/1993,18.37
13/05/1993,17.5
14/05/1993,17.48
15/05/1993,18.05
16/05/1993,18.95
17/05/1993,19.15
18/05/1993,18.2
19/05/1993,17.33
20/05/1993,17
21/05/1993,18.32
22/05/1993,18.28
23/05/1993,18.12
24/05/1993,18.74
25/05/1993,18.97
26/05/1993,19.27
27/05/1993,18.75
28/05/1993,18.33
29/05/1993,18.58
30/05/1993,19.39
31/05/1993,19.17
1/6/1993,18.99
2/6/1993,19.48
3/6/1993,19.58
4/6/1993,19.06
5/6/1993,18.91
6/6/1993,19.07
7/6/1993,19.71
8/6/1993,19.86
9/6/1993,19.74
10/6/1993,18.9
11/6/1993,18.92
12/6/1993,20.19
13/06/1993,21.15
14/06/1993,21.85
15/06/1993,21.6
16/06/1993,22.18
17/06/1993,22.19
18/06/1993,21.84
19/06/1993,21.2
20/06/1993,20.63
21/06/1993,20.66
22/06/1993,20.73
23/06/1993,20.78
24/06/1993,20.52
25/06/1993,20.74
26/06/1993,21.01
27/06/1993,20.95
28/06/1993,20.48
29/06/1993,21.01
30/06/1993,21.15
1/7/1993,20.52
2/7/1993,21.15
3/7/1993,22.4
4/7/1993,22.93
5/7/1993,22.75
6/7/1993,23.43
7/7/1993,22.72
8/7/1993,22.13
9/7/1993,21.96
10/7/1993,21.08
11/7/1993,21.73
12/7/1993,22.54
13/07/1993,22.68
14/07/1993,22.42
15/07/1993,22.15
16/07/1993,22.52
17/07/1993,22.93
18/07/1993,22.96
19/07/1993,22.74
20/07/1993,22.39
21/07/1993,23.36
22/07/1993,24.75
23/07/1993,24.88
24/07/1993,24.32
25/07/1993,23.99
26/07/1993,24.23
27/07/1993,25.55
28/07/1993,26.08
29/07/1993,24.13
30/07/1993,23.02
31/07/1993,22.87
1/8/1993,22.67
2/8/1993,21.87
3/8/1993,23.03
4/8/1993,23.58
5/8/1993,24.41
6/8/1993,23.71
7/8/1993,23.63
8/8/1993,22.95
9/8/1993,22.62
10/8/1993,23.35
11/8/1993,24.09
12/8/1993,23.76
13/08/1993,23.16
14/08/1993,21.87
15/08/1993,22.53
16/08/1993,22.26
17/08/1993,21.41
18/08/1993,21.57
19/08/1993,22.17
20/08/1993,22.74
21/08/1993,22.48
22/08/1993,22.5
23/08/1993,22.61
24/08/1993,22.69
25/08/1993,21.68
26/08/1993,21.3
27/08/1993,20.82
28/08/1993,21.41
29/08/1993,22.56
30/08/1993,23.3
31/08/1993,23.36
1/9/1993,22.94
2/9/1993,22.24
3/9/1993,22.13
4/9/1993,21.69
5/9/1993,22.69
6/9/1993,22.33
7/9/1993,21.64
8/9/1993,22.32
9/9/1993,21.92
10/9/1993,21.44
11/9/1993,21.18
12/9/1993,21.1
13/09/1993,20.77
14/09/1993,20.39
15/09/1993,21.29
16/09/1993,22.02
17/09/1993,21.85
18/09/1993,21.57
19/09/1993,20.9
20/09/1993,21.38
21/09/1993,21.57
22/09/1993,20.52
23/09/1993,19.65
24/09/1993,19.56
25/09/1993,19.76
26/09/1993,20.34
27/09/1993,19.87
28/09/1993,18.82
29/09/1993,19.44
30/09/1993,19.12
1/10/1993,18.63
2/10/1993,20.08
3/10/1993,19.61
4/10/1993,19.93
5/10/1993,20.5
6/10/1993,19.95
7/10/1993,19.43
8/10/1993,20.3
9/10/1993,20.78
10/10/1993,21.24
11/10/1993,21.31
12/10/1993,20.87
13/10/1993,19.68
14/10/1993,18.79
15/10/1993,18.94
16/10/1993,18.35
17/10/1993,19.11
18/10/1993,18.68
19/10/1993,18.91
20/10/1993,19.46
21/10/1993,19.41
22/10/1993,19.03
23/10/1993,18.09
24/10/1993,18.06
25/10/1993,17.69
26/10/1993,17.75
27/10/1993,17.76
28/10/1993,18.05
29/10/1993,20.53
30/10/1993,19.96
31/10/1993,20.16
1/11/1993,19.38
2/11/1993,18.44
3/11/1993,17.43
4/11/1993,17.19
5/11/1993,17.1
6/11/1993,16.8
7/11/1993,16.46
8/11/1993,15.94
9/11/1993,15.94
10/11/1993,17.03
11/11/1993,16.1
12/11/1993,17.06
13/11/1993,17.91
14/11/1993,17.71
15/11/1993,17.35
16/11/1993,17.22
17/11/1993,16.65
18/11/1993,16.23
19/11/1993,16.03
20/11/1993,15.28
21/11/1993,15.18
22/11/1993,15.41
23/11/1993,14.9
24/11/1993,14.56
25/11/1993,14.86
26/11/1993,15.14
27/11/1993,15.23
28/11/1993,15.64
29/11/1993,16.33
30/11/1993,16.07
1/12/1993,15.63
2/12/1993,15.87
3/12/1993,15.22
4/12/1993,15.57
5/12/1993,15.52
6/12/1993,15.73
7/12/1993,15.87
8/12/1993,15.52
9/12/1993,15.29
10/12/1993,15.24
11/12/1993,14.76
12/12/1993,15.67
13/12/1993,16.5
14/12/1993,14.06
15/12/1993,13.35
16/12/1993,13.13
17/12/1993,14.02
18/12/1993,13.99
19/12/1993,14.06
20/12/1993,14.61
21/12/1993,15.35
22/12/1993,14.82
23/12/1993,14.65
24/12/1993,14.68
25/12/1993,14.59
26/12/1993,14.79
27/12/1993,14.41
28/12/1993,14.44
29/12/1993,14.73
30/12/1993,15.1
31/12/1993,15.44
1/1/1994,15.55
2/1/1994,15.34
3/1/1994,15.59
4/1/1994,14.69
5/1/1994,12.66
6/1/1994,13.56
7/1/1994,13.4
8/1/1994,13.39
9/1/1994,13.81
10/1/1994,15.2
11/1/1994,14.42
12/1/1994,14.6
13/01/1994,15.45
14/01/1994,15.14
15/01/1994,13.9
16/01/1994,12.33
17/01/1994,12.32
18/01/1994,12.24
19/01/1994,13.14
20/01/1994,12.58
21/01/1994,11.88
22/01/1994,12.46
23/01/1994,12.76
24/01/1994,12.37
25/01/1994,12.77
26/01/1994,12.92
27/01/1994,13.66
28/01/1994,14
29/01/1994,13.59
30/01/1994,14.28
31/01/1994,14.83
1/2/1994,14.46
2/2/1994,14.37
3/2/1994,14.09
4/2/1994,12.39
5/2/1994,12.48
6/2/1994,15.01
7/2/1994,14.34
8/2/1994,12.88
9/2/1994,13.09
10/2/1994,13.81
11/2/1994,14.32
12/2/1994,14.33
13/02/1994,14.48
14/02/1994,13.83
15/02/1994,13.79
16/02/1994,12.91
17/02/1994,13.67
18/02/1994,13.9
19/02/1994,14.24
20/02/1994,14.86
21/02/1994,15.44
22/02/1994,16.59
23/02/1994,14.79
24/02/1994,14.79
25/02/1994,16.59
26/02/1994,15.34
27/02/1994,15.24
28/02/1994,15.15
1/3/1994,14.6
2/3/1994,15.15
3/3/1994,14.33
4/3/1994,14.74
5/3/1994,14.18
6/3/1994,15
7/3/1994,15.54
8/3/1994,15.84
9/3/1994,16.01
10/3/1994,15.74
11/3/1994,14.83
12/3/1994,14.34
13/03/1994,15.35
14/03/1994,15.81
